#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y,2027-02-05,1.011763064667080,0.947184055894394,0.894916330882167,0.971676037620441,0.783106653986917,0.957668467056032,0.896458799752781,1.000779551707190,0.718746486419418,1.030169758319533,1.008372096058366,1.047447539842599,0.947184055894394,0.931830248693778,0.945415453654995,0.929049534069747,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304391,0.971676037620441,0.986107422403223,0.854165358181546,0.823679282035930,0.835156123375644,0.856252022138290,114.373233215410252,114.289650203088172,114.515835147579708,363.241708675523739,290.362766897280835,132.904505802872649,0.830577185389588,0.757116476089312,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.011456688620938,0.946140450847267,0.893652610536998,0.971022907389601,0.781450314130289,0.956686697160218,0.895127681168617,1.000060406534163,0.717094286806836,1.030364024815802,1.007760008717029,1.047381622347867,0.946140450847267,0.930723499101267,0.944346030727715,0.927891071681365,0.917199831204711,0.853745218129231,0.845185011800274,0.880858028144880,0.971022907389601,0.985494854957925,0.852741154306224,0.822116881295441,0.833658452167430,0.854948475577104,114.522155838105093,114.539787225158889,114.679398501006830,364.685323036809280,292.158447756307055,133.077557547723188,0.829504414922772,0.756078468430251,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.011117594786416,0.944986372158132,0.892255573029947,0.970300310996776,0.779620595425002,0.955600911599946,0.893656248143996,0.999264812862023,0.715269495578136,1.030579148311958,1.007082773964473,1.047308647103193,0.944986372158132,0.929484403370247,0.943163437770458,0.926610173219608,0.915993481253797,0.852332244097566,0.843701740332523,0.879451730411350,0.970300310996776,0.984817099141847,0.851167126931355,0.820390537201502,0.832003448788125,0.853507578017199,114.687978440494106,114.738656083836602,114.861651838414176,366.395253436365749,293.145583125278677,133.270247484012316,0.828318320911451,0.754930905575828,0.894313736100093,0.894313736100093,1.000000000000000
11Y3M,2027-05-05,1.010789547703679,0.943870862165099,0.890905680717751,0.969601536157140,0.777853979112526,0.954551324713627,0.892234583740367,0.998495486141714,0.713507989981577,1.030787375104832,1.006427818827690,1.047238030739771,0.943870862165099,0.928286849168262,0.942020403050584,0.925372277653959,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855511,0.969601536157140,0.984161650222503,0.849646641024772,0.818723333292037,0.830404960973664,0.852115473258097,114.849399685048269,114.828847499877455,115.039196438886705,367.242164579352391,294.177831897616102,133.457822934407687,0.827172102816491,0.753822019284114,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.010428818839865,0.942645322022389,0.889423157854494,0.968833465052677,0.775915324450243,0.953398110593135,0.890673364953245,0.997649910837222,0.711575343905382,1.031016473170337,1.005707860138037,1.047160358239428,0.942645322022389,0.926971321561991,0.940764664771558,0.924012502532719,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.968833465052677,0.983441160253344,0.847977243466496,0.816893321987123,0.828650171267526,0.850586780398219,115.017184491211140,115.026728197567763,115.223873373134055,367.864068033154524,294.992628578409551,133.652792999670339,0.825913094801219,0.752604125531033,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.010122846822072,0.941606717741003,0.888167194474166,0.968182245510178,0.774274194891821,0.952420718524892,0.889350836947679,0.996933014577176,0.709939628768351,1.031210899337695,1.005097390002380,1.047094458817479,0.941606717741003,0.925856578426178,0.939700502663997,0.922860320984456,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444913,0.968182245510178,0.982830249083373,0.846563357425857,0.815343793233627,0.827164167072080,0.849291858524856,115.180511408778898,115.057879114332465,115.403772595087958,367.328104424095159,294.790391565878565,133.842582888907486,0.824846348456815,0.751572304310370,0.892086854325790,0.892086854325790,1.000000000000000
11Y6M,2027-08-05,1.009784200161943,0.940458169187225,0.886778732259003,0.967461763024257,0.772461278636240,0.951339774610288,0.887888900042487,0.996139908887997,0.708133044011902,1.031426199647679,1.004421944582513,1.047021503580631,0.940458169187225,0.924623962149730,0.938523727244584,0.921586367174959,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.967461763024257,0.982154325800585,0.845000733301971,0.813631671789581,0.825522056339338,0.847860494411633,115.350272449644038,115.270472804007767,115.590892222785911,369.256381123515268,295.358932769194951,134.039849387427040,0.823666914934142,0.750431580834101,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.009434748500432,0.939274040149737,0.885347757626688,0.966718601539461,0.770594333536602,0.950225248332047,0.886382324538437,0.995321880948623,0.706273004253560,1.031648492278762,1.003725186709706,1.046946200280723,0.939274040149737,0.923353305304155,0.937310537041313,0.920273162680782,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334108,0.966718601539461,0.981457086125815,0.843390727315548,0.811868091614282,0.823830393622790,0.846385487565666,115.521043244468032,115.516539207432174,115.779260630575038,370.786767047191120,295.948011937754757,134.238289244844566,0.822451204073126,0.749255875843906,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.009118162391756,0.938202211084040,0.884052931523914,0.966045604550545,0.768906312317854,0.949216336761640,0.885019198716826,0.994581123391676,0.704591563715204,1.031849986357248,1.003094167385930,1.046877961343300,0.938202211084040,0.922203280908091,0.936212438072286,0.919084687497006,0.908904384823152,0.844038659403118,0.834998541741077,0.871195664892243,0.966045604550545,0.980825640225531,0.841934309242531,0.810273149177861,0.822300318787734,0.845050979200508,115.687270207134347,115.688195441604108,115.962746394960448,371.459309973424922,295.690084380170731,134.431449057706288,0.821351016088175,0.748191984323275,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.008779852555042,0.937057815263165,0.882670901091736,0.965326712067329,0.767105964635062,0.948139029639999,0.883564382265708,0.993789888739219,0.702798588190315,1.032065420098360,1.002420068171470,1.046805021190692,0.937057815263165,0.920975528359015,0.935040030713400,0.917815945725079,0.907708945484075,0.842641750018289,0.833533147188067,0.869804793208211,0.965326712067329,0.980151095575321,0.840380229620717,0.808571675461184,0.820667863910248,0.843626762503585,115.860038758569019,115.860038758569019,116.153586847814154,371.857653174810423,295.032561104887066,134.632210357366830,0.820176580480782,0.747056391438360,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.008441656137697,0.935914815347968,0.881291031172857,0.964608354555133,0.765309832357615,0.947062945201311,0.882111957277859,0.992999283550022,0.701010175253736,1.032280898818585,1.001746421965078,1.046732086120114,0.935914815347968,0.919749410347956,0.933869091545876,0.916548955375742,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.964608354555133,0.979477014830689,0.838829018587871,0.806873774629543,0.819038649830396,0.842204946127176,116.015400855221756,115.988492950976237,116.310957591377559,373.462430031044221,294.331790121501513,134.812744929098670,0.819003824178544,0.745922522136732,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.008114477236734,0.934810013882139,0.879957727101976,0.963913678854604,0.763575644161620,0.946022736013841,0.880708657997758,0.992234780615214,0.699283786312801,1.032489469447303,1.001094937318749,1.046661508632186,0.934810013882139,0.918564398779024,0.932737320791511,0.915324500993143,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.963913678854604,0.978825120025600,0.837330572911998,0.805234039588112,0.817465070654452,0.840831276409601,116.176729546661420,116.041189932070523,116.474327556739070,371.695835435736399,294.985962841635967,135.000212830502051,0.817870495385234,0.744826867881000,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,1.007754703047543,0.933596238519700,0.878493422319367,0.963150113393621,0.761672575562230,0.944879825465992,0.879167607103852,0.991394507185448,0.697389668678884,1.032718945812475,1.000378793561783,1.046583878891858,0.933596238519700,0.917262649405096,0.931493957108303,0.913979490434293,0.904093668514607,0.838420078220772,0.829105396058739,0.865600871748078,0.963150113393621,0.978108536850082,0.835685374135947,0.803434179567484,0.815737625180825,0.839322827368423,116.338417597460875,116.253398444655815,116.638016427777060,374.402752394123979,296.471095751668202,135.188098316306736,0.816625645002057,0.743623506920039,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,1.007449540789517,0.932499966811326,0.877252892928437,0.962257419782399,0.760061570677798,0.943842705644917,0.877798493589616,0.990610253325014,0.695786562490289,1.031907977269352,0.999899188799614,1.046332201068513,0.932499966811326,0.916133219693187,0.930399063884450,0.912791614714280,0.902927423459535,0.837093131578644,0.827814672541767,0.864352571805999,0.962257419782399,0.977361418294667,0.834237440858070,0.801890862240613,0.814230928512171,0.838029558597991,116.490399933658225,116.508334343940859,116.791838852133779,375.974931642243291,298.265685119898421,135.364705523388409,0.815570894293979,0.742603998139002,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,1.007122683770545,0.931318133464064,0.875925698151728,0.961281686775480,0.758339275016133,0.942723977696944,0.876325779993344,0.989761439775943,0.694073037823832,1.030957013810194,0.999396096036231,1.046038731508337,0.931318133464064,0.914922489822602,0.929223999373210,0.911516636611785,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.961281686775480,0.976543645234306,0.832679146351433,0.800239008667826,0.812616092093170,0.836644135823215,116.653642196444750,116.705188415622928,116.957014150773205,377.795896520007545,299.212197195689555,135.554397041690834,0.814442315952583,0.741513218323755,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,1.006795932797095,0.930137797950699,0.874600511286294,0.960306943165870,0.756620882067696,0.941606575766765,0.874855537220788,0.988913353540604,0.692363733081905,1.030006926719395,0.998893256400694,1.045745344258906,0.930137797950699,0.913713360010598,0.928050418931181,0.910243439385818,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918979,0.960306943165870,0.975726556417017,0.831123762624930,0.798590557827698,0.811004458324141,0.835261003416654,116.812386916744032,116.791483456971889,117.117596020213441,378.726305909573284,300.205391964264720,135.738862305171267,0.813315299325909,0.740424040709154,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,1.006458401494693,0.928919689461511,0.873233257720931,0.959300746453769,0.754849299977706,0.940453318491433,0.873338877690109,0.988037761185588,0.690601873741450,1.029026089874675,0.998373921233554,1.045442263881981,0.928919689461511,0.912465604575815,0.926839276247293,0.908929670519776,0.899124569708835,0.832795041775687,0.823633682025932,0.860308016169051,0.959300746453769,0.974882949533038,0.829519584935072,0.796890725940419,0.809342461244347,0.833834168733612,116.977219737282084,116.986926080212569,117.284292447988449,379.427626360086094,300.973322138058109,135.930402090642275,0.812152353850886,0.739300237875033,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,1.006131866041043,0.927742393692066,0.871912144245172,0.958328011525845,0.753138815294994,0.939338607952412,0.871873646149248,0.987191151900177,0.688901117490680,1.028077782243039,0.997871595898611,1.045149043926543,0.927742393692066,0.911259721698092,0.925668707634944,0.907660086741902,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.958328011525845,0.974067250244924,0.827970103038141,0.795249172388995,0.807737319955685,0.832455681738854,117.137508844529478,117.012792941642473,117.446351260309612,378.933556492826199,300.704590138373646,136.116661969683861,0.811028506049447,0.738214310814444,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,1.005772799402782,0.926449091628780,0.870461227816450,0.957259142309229,0.751261758527496,0.938113952349855,0.870264730598238,0.986260719528151,0.687035122911363,1.027035653195817,0.997319329941964,1.044826596962724,0.926449091628780,0.909935091120659,0.924382789631099,0.906265592700614,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139248,0.957259142309229,0.973170769302649,0.826269015681524,0.793447368864120,0.805975341147328,0.830941978031384,117.303942870630181,117.222791670255987,117.614578934986341,380.984595924399798,301.218980507660717,136.310062395341447,0.809794069604777,0.737021633266459,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,1.005457361780639,0.925314041883344,0.869188173347716,0.956320817204422,0.749616086175601,0.937039057987397,0.868853286305035,0.985443790801173,0.685399482443754,1.026120714921681,0.996834257640213,1.044543316604406,0.925314041883344,0.908772611487023,0.923254215255963,0.905041896999928,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.956320817204422,0.972383633864482,0.824777006134649,0.791867336180354,0.804430108756195,0.829614025958991,117.471194743456778,117.466614672182160,117.783588696822449,382.626525662050199,301.753084280781707,136.504413178979462,0.808710812991799,0.735975113524094,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,1.005131151104403,0.924141315845478,0.867873179674918,0.955351103937091,0.747917459928805,0.935928394339479,0.867395580399577,0.984599404183254,0.683711538205020,1.025175084762722,0.996332706976977,1.044250348780807,0.924141315845478,0.907571609140808,0.922088174461950,0.903777743624816,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.955351103937091,0.971570025791537,0.823236383027949,0.790236130551214,0.802834709968613,0.828242515665535,117.633832728139794,117.634773530672746,117.947893683397609,383.382361450147812,301.424714127750292,136.693402511285541,0.807591727558049,0.734894070598972,0.880962934483086,0.880962934483086,1.000000000000000
12Y9M,2028-11-06,1.004783309703505,0.922892046249081,0.866472712501989,0.954317826901868,0.746109834258282,0.934745137440780,0.865843389643909,0.983699522589300,0.681915645957013,1.024167373108807,0.995797997747675,1.043937940338025,0.922892046249081,0.906292289370560,0.920846020781837,0.902431259553826,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.954317826901868,0.970702927513215,0.821596223525837,0.788499881396479,0.801136438649395,0.826782070404316,117.802702094876565,117.802702094876565,118.118450159306718,383.858266463389668,300.686071249724876,136.889632862569954,0.806399743253886,0.733742708305413,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,1.004468182412163,0.921761354458646,0.865205491259460,0.953382384934934,0.744475447426024,0.933674103078639,0.864439116130170,0.982884715325048,0.680292193547045,1.023254990051935,0.995313665385567,1.043654900918221,0.921761354458646,0.905134463566505,0.919721764430293,0.901212741206253,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.953382384934934,0.969917788154041,0.820112651727896,0.786929700899775,0.799600483500997,0.825460766398937,117.966910681390075,117.939550155861767,118.284256981996407,385.578595868670618,299.972688611356148,137.080447272774336,0.805321027210671,0.732700844409702,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,1.004131431494935,0.920554215760116,0.863852924827780,0.952383443681908,0.742732303137575,0.932530561306655,0.862940514625817,0.982014460777954,0.678561052676763,1.022280582822479,0.994796191285649,1.043352426398505,0.920554215760116,0.903898423364453,0.918521490971567,0.899912006490849,0.890244595259505,0.822774216581954,0.813884492970640,0.850871071399544,0.952383443681908,0.969079203493616,0.818529726923873,0.785254689612045,0.797961856666162,0.824050672971648,118.137408495682706,117.999581420684720,118.456370566534005,383.761522328115120,300.640243465968922,137.278569920110499,0.804169512607033,0.731588763709672,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,1.003794793474445,0.919348657930463,0.862502472848643,0.951385549106105,0.740993240316179,0.931388420117358,0.861444511114113,0.981144976761692,0.676834317044025,1.021307103484367,0.994278986225988,1.043050039542666,0.919348657930463,0.902664071083304,0.917322783917412,0.898613149146596,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.951385549106105,0.968241343868077,0.816949857371991,0.783583243652718,0.796326587880702,0.822642988336581,118.309208660579387,118.222749269974756,118.629754306038052,386.568924314352785,302.157354980589787,137.478205930831990,0.803019644534203,0.730478370906542,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,1.003490830332576,0.918261124055949,0.861284524438178,0.950485123702274,0.739425974055346,0.930358011124367,0.860095511419415,0.980360298080102,0.675278461930252,1.020428628631554,0.993812064398365,1.042776991258780,0.918261124055949,0.901550621135387,0.916241425429441,0.897441599060974,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.950485123702274,0.967485190093626,0.815525499570940,0.782076608691213,0.794852451503836,0.821373598232315,118.465104296477250,118.483342724587132,118.787048621776094,388.169862179854476,303.973810644308571,137.659360488269471,0.801982467286763,0.729476884123826,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,1.003154407075512,0.917058569259263,0.859938087611725,0.949489218160638,0.737694652803770,0.929218530822715,0.858604440037695,0.979492278673662,0.673560079512583,1.019456912839742,0.993295370996680,1.042474771176908,0.917058569259263,0.900319474983337,0.915045693951444,0.896146307295144,0.886536274372185,0.818595953603662,0.809818917512864,0.846933250638634,0.949489218160638,0.966648708641786,0.813951428571225,0.780411927404016,0.793223554844012,0.819970486710408,118.638504297287170,118.690927575552251,118.961961985024431,390.062601749280304,304.941976713538622,137.860855547611351,0.800835726432198,0.728369696695094,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,1.002807249757891,0.915818874237465,0.858550425116033,0.948462281152585,0.735911734416569,0.928043756936545,0.857067980889508,0.978597064773214,0.671790851910341,1.018454821951072,0.992762291836901,1.042162893933791,0.915818874237465,0.899050377875974,0.913813027263274,0.894811192841883,0.885221486161531,0.817115467930591,0.808378278971272,0.845537532768540,0.948462281152585,0.965786002497346,0.812329767773242,0.778697263271467,0.791545614420917,0.818524627570113,118.807115121408259,118.785854707019581,119.132002018581375,391.035556374097041,305.957628810034123,138.056785466026980,0.799653713809303,0.727228556171450,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,1.002492742212530,0.914696848224960,0.857294790263612,0.947532578912060,0.734299686976355,0.926980401040444,0.855677939827311,0.977786483921192,0.670191503832621,1.017547527940214,0.992279435969642,1.041880335776411,0.914696848224960,0.897901803912740,0.912697357458727,0.893602963578381,0.884031643698602,0.815776090712833,0.807074914122484,0.844274650304576,0.947532578912060,0.965004840123556,0.810862928589240,0.777146603234004,0.790028046996682,0.817216520019618,118.982180361025087,118.992053068273663,119.308507444555758,391.772446112932357,306.743836120732112,138.260215573757819,0.798584021888739,0.726195941921212,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,1.002167493377732,0.913537578223520,0.855997790074830,0.946571776954737,0.732635767612410,0.925881659824705,0.854242338666889,0.976948658537430,0.668541012525407,1.016609798473689,0.991780177035260,1.041588114851179,0.913537578223520,0.896715168048566,0.911544649641314,0.892354787989867,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.946571776954737,0.964197405998780,0.809348295961440,0.775545721550997,0.788461211326790,0.815865505169196,119.152408247809618,119.025547088456165,119.480093433632149,391.274653053120687,306.473397584956103,138.458024558700600,0.797478949800961,0.725129263210423,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,1.001820677597076,0.912302642935947,0.854616485947481,0.945547995357284,0.730865075936345,0.924711104611301,0.852713685430532,0.976055769396607,0.666784968412094,1.015610506199976,0.991247911045810,1.041276502869091,0.912302642935947,0.895451151599383,0.910316699242969,0.891025322293045,0.881493204395592,0.812919954279765,0.804295454602855,0.841581018140182,0.945547995357284,0.963336887571380,0.807735806128013,0.773841749090814,0.786793344896894,0.814426884368791,119.329150210540647,119.246597965984705,119.658201800938954,393.405327788467275,307.001223986082607,138.663403059867534,0.796301891692730,0.723993199490469,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,1.001495646806982,0.911146407306358,0.853323537761864,0.944589205775901,0.729208939383585,0.923615053171435,0.851283057504610,0.975219426991577,0.665142866434000,1.014674561812097,0.990749171116473,1.040984451303625,0.911146407306358,0.894267754432261,0.909166998121384,0.889780747127827,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.944589205775901,0.962530849047696,0.806227014736190,0.772247675235881,0.785232924501308,0.813080481318423,119.506748721066842,119.502089285805809,119.837128984290089,395.113684461834453,307.549155690647353,138.869776890607795,0.795199977592479,0.722929756295497,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,1.001170721469906,0.909991637068590,0.852032545675899,0.943631388411122,0.727556555627849,0.922520300871108,0.849854829793788,0.974383801214265,0.663504808486641,1.013739479951625,0.990250682124883,1.040692481651194,0.909991637068590,0.893085921201768,0.908018749035854,0.888537910372622,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.943631388411122,0.961725484948619,0.804721041656304,0.770656885090385,0.783675598834252,0.811736304129221,119.679436636125217,119.680393798826714,120.011066634218992,395.906697771777317,307.217935316702324,139.070444488818765,0.794099588309256,0.721867875147557,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,1.000835076036173,0.908799911992321,0.850700572368260,0.942642664121236,0.725853025902522,0.921390420010033,0.848381511774455,0.973521073449350,0.661816386507828,1.012774133984438,0.989735840323503,1.040390865706802,0.908799911992321,0.891866334337136,0.906833748477377,0.887255469442608,0.877780625010519,0.808745982669795,0.800233251093826,0.837643017187915,0.942642664121236,0.960893983300678,0.803167824675108,0.769016511140822,0.782069606976378,0.810349655515819,119.858729435866522,119.858729435866522,120.191613387988539,396.411098050662247,306.468660751597383,139.278787125235738,0.792964119046956,0.720772236541367,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,1.000510365014737,0.907648115659657,0.849413548563275,0.941686820557753,0.724208246629701,0.920298304546626,0.846958152089583,0.972686902921964,0.660186520735647,1.011840803479185,0.989237861182701,1.040099062540028,0.907648115659657,0.890687674740104,0.905688446212152,0.886016159969753,0.876560128068371,0.807374650738547,0.798898564988718,0.836348818120728,0.941686820557753,0.960089988791894,0.801667565938445,0.767432377025725,0.780518555009037,0.809009992902770,120.033062684927927,120.005222948709701,120.367123756689921,398.200276740790400,305.745001287440857,139.481366641964769,0.791866823721042,0.719713524483555,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,1.000153304568252,0.906382825651675,0.848000071207186,0.940636512059951,0.722403293860296,0.919098472595564,0.845395214446072,0.971770140873822,0.658398304055845,1.010815133329822,0.988690373513943,1.039778173584777,0.906382825651675,0.889392948219431,0.904430284334956,0.884654918824956,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.940636512059951,0.959206371795630,0.800020517867961,0.765693598275570,0.778815950561429,0.807538921886618,120.214061585606444,120.073811746940109,120.549301255528349,396.336677123906099,306.428967928711529,139.691691809569647,0.790661552563204,0.718550737269792,0.869953890213058,0.869953890213058,1.000000000000000
14Y,2030-02-05,0.999839629372066,0.905272360322474,0.846759866307026,0.939714480799289,0.720820837260942,0.918045366238642,0.844024104933096,0.970965214824978,0.656830839927729,1.009914645162073,0.988209498130501,1.039496261988689,0.905272360322474,0.888256712021164,0.903326069874835,0.883460403189059,0.874043142736002,0.804547928821390,0.796147263736726,0.833680473078827,0.939714480799289,0.958430531263247,0.798575905728692,0.764168833107141,0.777322788708828,0.806248370905673,120.395932090286777,120.307947739468688,120.732311814538193,399.246151126655718,307.977515651065573,139.903029802429700,0.789603889402174,0.717530444922183,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.999536863909359,0.904201477856916,0.845564148189479,0.938825101313070,0.719296237417275,0.917029718866489,0.842702385141301,0.970188677490859,0.655320967281719,1.009045969504931,0.987745426585861,1.039224144008073,0.904201477856916,0.887161033771170,0.902261210993981,0.882308608212564,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.938825101313070,0.957682039300625,0.797183583041086,0.762699527210445,0.775883831606502,0.805004278731888,120.560953965956529,120.579515062954428,120.898330146487226,400.908731554216843,309.830981450853187,140.094789274606569,0.788584039895188,0.716546709762587,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.999201766231187,0.903017335573331,0.844242286858006,0.937841412986227,0.717612048728055,0.915906562739295,0.841241466681540,0.969329664124427,0.653653370739564,1.008085092991160,0.987231887293328,1.038922953620753,0.903017335573331,0.885949537858050,0.901083724251493,0.881035158133657,0.871654658581372,0.801867174281290,0.793537888954230,0.831149147253492,0.937841412986227,0.956854033589698,0.795644914341978,0.761076090814839,0.774293807471426,0.803629130101468,120.744491915590288,120.797845775166763,121.082934323101370,402.873756474898414,310.820048049784361,140.308064879452019,0.787456457220139,0.715459147529410,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.998866780895499,0.901834744042517,0.842922491978125,0.936858755354796,0.715931803464914,0.914784782226937,0.839783080886671,0.968471411335789,0.651990017733578,1.007125131483943,0.986718614995304,1.038621850525140,0.901834744042517,0.884739696348462,0.899907774176006,0.879763546045549,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.936858755354796,0.956026743767164,0.794109215474934,0.759456109968419,0.772707041783874,0.802256330568817,120.922947759278060,120.901308718755743,121.262384829216359,403.888533077287150,311.857457959790906,140.515434952380616,0.786330486856048,0.714373235979426,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.998542708467914,0.900691775235907,0.841647235620987,0.935908776698744,0.714309505631784,0.913700496364328,0.838374147093581,0.967641567658046,0.650384351516525,1.006197006864366,0.986222153951771,1.038330543522114,0.900691775235907,0.883570455068880,0.898771219196674,0.878534701215579,0.869192071253853,0.799104937944577,0.790849052461779,0.828540094652388,0.935908776698744,0.955226821751211,0.792625877557529,0.757891669783727,0.771174558272629,0.800930047766289,121.108221622577503,121.118270740973244,121.448647931434223,404.659858264714842,312.661084362809390,140.730727731536604,0.785242371079904,0.713323923144710,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.998218741182417,0.899550255006991,0.840373908597557,0.934959761324983,0.712690883917311,0.912617495695630,0.836967577118576,0.966812435039525,0.648782639599278,1.005269737565824,0.985725942699378,1.038039318223291,0.899550255006991,0.882402759017997,0.897636099650237,0.877307572823648,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.934959761324983,0.954427569042090,0.791145310406832,0.756330452264650,0.769645114083643,0.799605957562317,121.288363307436882,121.159228004075942,121.629709445731777,404.155562793140462,312.387612680827147,140.940056793307917,0.784155761026814,0.712276151601534,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.997884085408772,0.898372203964995,0.839060161111772,0.933980123049443,0.711022161264301,0.911499743554139,0.835516600587366,0.965956411027083,0.647131681152314,1.004312457015657,0.985213453357873,1.037738471224968,0.898372203964995,0.881197760944838,0.896464648861887,0.876041340818839,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.933980123049443,0.953602377125146,0.789618296364565,0.754720572699361,0.768067874995799,0.798240030614513,121.475385363183051,121.391348347061495,121.817643070295418,406.366637413433978,312.927885324989006,141.157381015019524,0.783034510271104,0.711195071147852,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.997549541829461,0.897195695698680,0.837748467393292,0.933001511225726,0.709357345824579,0.910383360408810,0.834068139485609,0.965101144945636,0.645484923902527,1.003356088047742,0.984701230464997,1.037437711418831,0.897195695698680,0.879994408401842,0.895294726863377,0.874776936386866,0.865491157988169,0.794956929012349,0.786810980780408,0.824620612720538,0.933001511225726,0.952777898663808,0.788094229659347,0.753114119827004,0.766493868154992,0.796876437011538,121.663300594157761,121.658557077336809,122.006430132771357,408.141580250145466,313.488659330491146,141.375743128281556,0.781914862772450,0.710115631539430,0.864228732764162,0.864228732764162,1.000000000000000
